race,date,address,city,state,zipcode,cause of death
Hispanic,10/27/2014,Paramount Boulevard and Rosecrans Avenue,Paramount,CA,90723.0,Gunshot
White,10/27/2014,Interstate 40 and Swann Road,Statesville,NC,28625.0,Gunshot
White,10/27/2014,1800 Jackson Street,Hollywood,FL,33020.0,Taser
Black,10/26/2014,43-32 Kissena Blvd,New York,NY,11355.0,Gunshot
White,10/26/2014,3000 West Douglas Avenue,Wichita,KS,67203.0,Gunshot
Black,10/25/2014,2000 13th Ave.,Maywood,IL,60155.0,Gunshot
Hispanic,10/25/2014,8400 West and 3500 South,Magna,UT,84044.0,Gunshot
White,10/25/2014,Gothard Street and Ernest Drive,Huntington Beach,CA,92648.0,Gunshot
White,10/25/2014,AR-7,Russellville,AR,72801.0,Gunshot
Black,10/24/2014,5938 Cliffdale Road,Fayetteville,NC,28314.0,Gunshot
Hispanic,10/24/2014,9401 W Hermans Rd,Tucson,AZ,85746.0,Gunshot
White,10/24/2014,1410 Needle Palm Drive,Edgewater,FL,32132.0,Gunshot
White,10/24/2014,North 13th St. and Spring Garden St.,Easton,PA,18042.0,"Gunshot, Stabbed"
White,10/24/2014,3900 La. 75,Plaquemine,LA,70764.0,Gunshot
Black,10/23/2014,Jamaica Ave & 160th St,New York,NY,11432.0,Gunshot
Hispanic,10/23/2014,Ledgewood Boulevard,Dartmouth,MA,2747.0,Gunshot
Hispanic,10/23/2014,W Durango St & S 111th Ave,Avondale,AZ,85323.0,Gunshot
Black,10/23/2014,2300 Houston St,Suitland,MD,20746.0,Gunshot
Asian,10/23/2014,SR 604,Jean,NV,89158.0,Gunshot
Hispanic,10/22/2014,Milpa Verde,Brownsville,TX,78521.0,Gunshot
Hispanic,10/21/2014,5300 South,Roy,UT,84067.0,Gunshot
Black,10/20/2014,500 N Springfield Ave,Chicago,IL,60624.0,Gunshot
Hispanic,10/20/2014,6099 Montana Avenue,El Paso,TX,79925.0,Gunshot
Hispanic,10/20/2014,1600 SE 17th St,Ocala,FL,34471.0,Gunshot
Hispanic,10/20/2014,1100 Dossett St,Waco,TX,76705.0,Gunshot
Unknown race,10/20/2014,4700 Western St,Hopewell,VA,23860.0,Gunshot
Black,10/18/2014,3778 South East Street,Indianapolis,IN,46227.0,Gunshot
Black,10/18/2014,1300 Avondale Rd,South Euclid,OH,44121.0,Gunshot
White,10/18/2014,200 Hillbrook Dr,Southaven,MS,38671.0,Gunshot
White,10/17/2014,423 Main Street,Leslie,AR,72645.0,Gunshot
Black,10/17/2014,Warrior-Trafford Rd & Sibleyville Rd,Warrior,AL,35180.0,Gunshot
White,10/17/2014,Highway 169 and S. River Drive,Dewey,AZ,86327.0,Gunshot
Hispanic,10/13/2014,116 Alabama St,Dalhart,TX,79022.0,Gunshot
White,10/13/2014,1700 Shelley Carlile Dr,Spiro,OK,74959.0,Gunshot
White,10/13/2014,2600 Wosnig Rd,Marion,TX,78124.0,Gunshot
Black,10/12/2014,1015 Lily White Court,Tampa,FL,33605.0,Gunshot
Hispanic,10/12/2014,400 N. Third St,Rocky Ford,CO,81067.0,Gunshot
Black,10/12/2014,5300 Kings Cir S,Chicago,IL,60615.0,Gunshot
White,10/12/2014,Town Line Rd,Ludlow,ME,4730.0,Gunshot
Unknown race,10/11/2014,500 Northeast Greenfield Road,Kansas City,MO,64116.0,Gunshot
White,10/11/2014,5600 E Lancaster Ave,Fort Worth,TX,76112.0,Gunshot
White,10/10/2014,S 10th Ave & W 36th St,Tucson,AZ,85713.0,Gunshot
Black,10/10/2014,4050 Alum Creek Dr,Columbus,OH,43207.0,Gunshot
Black,10/10/2014,4050 Alum Creek Dr,Columbus,OH,43207.0,Gunshot
Black,10/9/2014,2632 Rainbow Way,Decatur,GA,30034.0,Gunshot
White,10/9/2014,2500 Lowry Ave. NE,Minneapolis,MN,55418.0,Gunshot
Pacific Islander,10/8/2014,4200 NW 57th Terrace,Kansas City,MO,64151.0,Gunshot
White,10/8/2014,8829 E. 16th St,Tulsa,OK,74112.0,Gunshot
Black,10/8/2014,4100 Shaw Blvd,St. Louis,MO,63110.0,Gunshot
Hispanic,10/8/2014,255 NJ-4,Bergen,NJ,7652.0,Gunshot
Black,10/7/2014,815 Wheeler Avenue NW,Huntsville,AL,35801.0,Gunshot
Black,10/7/2014,700 Miller Ave,North Las Vegas,NV,89030.0,Gunshot
Black,10/7/2014,400 Bryant St,San Francisco,CA,94107.0,Gunshot
Hispanic,10/7/2014,5900 Bonhomme Rd,Houston,TX,77036.0,Gunshot
Black,10/7/2014,3201 E State Highway 6,Waco,TX,76705.0,Taser
Black,10/6/2014,7001 N 27th Ave,Phoenix,AZ,85051.0,Taser
Hispanic,10/5/2014,S Shields St & W Drake Rd,Fort Collins,CO,80526.0,Gunshot
Black,10/4/2014,3200 Wheeler Rd SE,Washington,DC,20032.0,Gunshot
Hispanic,10/4/2014,1000 75th Street,Los Angeles,CA,90044.0,"Gunshot, Taser, Pepper spray"
Black,10/4/2014,5 Governor Winthrop Boulevard,New London,CT,6320.0,Taser
Unknown race,10/3/2014,685 West 6th Street,San Bernardino,CA,92410.0,Gunshot
White,10/3/2014,E. 26th St. and Avenue X,New York,NY,11235.0,Gunshot
Black,10/2/2014,3630 Camp Circle,Decatur,GA,30032.0,Gunshot
Unknown race,10/2/2014,Heather Dr NW,Christiansburg,VA,24073.0,Gunshot
Black,10/1/2014,5020 Roaming Plains Ct,Louisville,KY,40229.0,Gunshot
Hispanic,10/1/2014,7000 Osbun Road,Highland,CA,92404.0,Gunshot
White,10/1/2014,11703 Kirkmeadow Dr,Houston,TX,77089.0,Gunshot
Black,9/30/2014,2301 N. University Drive,Sunrise,FL,33322.0,Gunshot
White,9/30/2014,1421 Hornchurch Ave,Casper,WY,82609.0,Gunshot
White,9/30/2014,19210 Gulf Fwy,Friendswood,TX,77546.0,Gunshot
Black,9/30/2014,22 Skelton Rd,Athens,GA,30605.0,Gunshot
White,9/30/2014,1175 Conshohocken Road,Conshohocken,PA,19428.0,Gunshot
Hispanic,9/29/2014,820 Ocean Parkway,New York,NY,11230.0,Gunshot
Hispanic,9/29/2014,820 Ocean Parkway,New York,NY,11230.0,Gunshot
Black,9/28/2014,4400 Wood Duck Ln,Baytown,TX,77523.0,Taser
Unknown race,9/28/2014,2118 W 148th St S,Mitchellville,IA,50169.0,Vehicle
Unknown race,9/27/2014,2100 SE 1st St,Homestead,FL,33033.0,Gunshot
White,9/27/2014,South Chester Road,Chester,ME,4457.0,Gunshot
Black,9/27/2014,Cleveland Ave,Kansas City,MO,64137.0,Taser
White,9/27/2014,18 Three Way Lane,Three Way,TN,38343.0,Gunshot
White,9/26/2014,Tibbetts Wick Road and Ohio 11,Girard,OH,44420.0,Gunshot
White,9/26/2014,Walnut St,Blossom,TX,75416.0,Gunshot
Hispanic,9/25/2014,California St and Battery St,San Francisco,CA,94111.0,Gunshot
White,9/25/2014,1184 US Highway 319 N,Dublin,GA,31021.0,Gunshot
Black,9/24/2014,261 Pine St,LaPlace,LA,70068.0,Gunshot
White,9/24/2014,W Lewis St & S 6th Ave,Pasco,WA,99301.0,Gunshot
Black,9/23/2014,900 Esquire Alley,Louisville,KY,40203.0,Gunshot
White,9/23/2014,2814 Fair Ave.,Davenport,IA,52803.0,Gunshot
White,9/23/2014,403 E. Chapman Ave,Elkhart,IN,46516.0,Gunshot
White,9/23/2014,501 McClain St,Goose Creek,SC,29445.0,Gunshot
Black,9/23/2014,100 Kirkglen Loop,Houma,LA,70363.0,Gunshot
White,9/23/2014,3900 Lovers Ln,Dallas,TX,75225.0,Pepper Spray
Hispanic,9/22/2014,2500 South Kirk Avenue,Fresno,CA,93706.0,Gunshot
White,9/22/2014,225 Herman Ave,Mansfield,OH,44903.0,Gunshot
Hispanic,9/21/2014,NW Blossom Drive,Grants Pass,OR,97526.0,Gunshot
White,9/21/2014,3300 E La Palma Ave,Anaheim,CA,92806.0,Gunshot
White,9/20/2014,722 N Segrave St,Daytona Beach,FL,32114.0,Gunshot
White,9/20/2014,4288 South Alita Terrace,Homosassa,FL,34446.0,Gunshot
White,9/20/2014,Saratoga Avenue,Ballston Spa,NY,12020.0,Taser
Asian,9/19/2014,190 Avenida de Mesilla,Las Cruces,NM,88005.0,Gunshot
Unknown race,9/19/2014,Highway 260 and State Route 87,Pine,AZ,85544.0,Gunshot
White,9/19/2014,666 Hillside Dr,Cedartown,GA,30125.0,Gunshot
White,9/19/2014,5700 St Louis River Road,Hermantown,MN,55811.0,Taser
Black,9/18/2014,8803 Lucas and Hunt Rd,Jennings,MO,63136.0,Gunshot
White,9/18/2014,3200 TN-131,Washburn,TN,37888.0,Gunshot
Black,9/18/2014,Augusta Road and Eagle Street,Savannah,GA,31415.0,Gunshot
White,9/17/2014,1600 Allard Avenue,Eureka,CA,95503.0,Gunshot
White,9/17/2014,6700 SE 5th St,Des Moines,IA,50315.0,Gunshot
White,9/16/2014,100 Burnham Dr,Pelahatchie,MS,39145.0,Gunshot
Hispanic,9/16/2014,First Street and Clinton Ave.,Fresno,CA,93703.0,Gunshot
Black,9/16/2014,Ridge Road,Rutherford,NJ,7070.0,Gunshot
Black,9/15/2014,1201 N Jack Nicklaus Dr,Wasilla,AK,99623.0,Gunshot
Black,9/15/2014,4700 Lacey Blvd SE,Lacey,WA,98503.0,Gunshot
Black,9/14/2014,901 Gretna Boulevard,Gretna,LA,70053.0,Gunshot
White,9/14/2014,300 Rosemont Ave,Cincinnati,OH,45204.0,Gunshot
Hispanic,9/14/2014,3322 Cutting Boulevard,Richmond,CA,94804.0,Gunshot
White,9/13/2014,Lancaster Avenue,Lexington,KY,40508.0,Gunshot
Black,9/13/2014,"809 Richard Arrington Jr., Blvd",Birmingham,AL,35203.0,Taser
White,9/13/2014,3644 Parkway,Pigeon Forge,TN,37863.0,Gunshot
White,9/12/2014,7457 West Lake Road,Abilene,TX,79601.0,Gunshot
Black,9/12/2014,Crossroads Boulevard and Redwood Road,Saratoga Springs,UT,84043.0,Gunshot
Black,9/12/2014,Mountain Mist Ln,Knoxville,TN,37918.0,Gunshot
White,9/11/2014,14200 Nimitz St,Channelview,TX,77015.0,Gunshot
White,9/11/2014,2508 Sweetbriar Dr,San Angelo,TX,76904.0,Gunshot
White,9/11/2014,1575 South and Heritage Fields Drive,Washington City,UT,84780.0,Gunshot
Black,9/9/2014,564 N Pennsylvania Ave,Atlantic City,NJ,8401.0,Gunshot
White,9/9/2014,147 N Harrison Blvd,Ogden,UT,84404.0,Gunshot
Black,9/8/2014,1100 West 81st Place,Los Angeles,CA,90044.0,Gunshot
Hispanic,9/8/2014,300 N Rachal St,Sinton,TX,78387.0,Gunshot
White,9/8/2014,13700 Maye Place,Austin,TX,78728.0,Gunshot
White,9/8/2014,1840 Carriage Lane,Charleston,SC,29407.0,Gunshot
White,9/8/2014,500 Cummins St,Pineville,LA,71360.0,Gunshot
White,9/8/2014,1550 Empire Central Drive,Dallas,TX,75235.0,Gunshot
White,9/7/2014,Northwest 29th Street and Northwest Ninth Terrace,Wilton Manors,FL,33311.0,Gunshot
White,9/6/2014,2600 Race Track Rd,St. Johns,FL,32259.0,Gunshot
White,9/5/2014,9400 Rhea County Highway,Dayton,TN,37321.0,Gunshot
Unknown race,9/3/2014,2800 E Glenn St,Tucson,AZ,85716.0,Gunshot
White,9/3/2014,East Ninth Street and Sutro Street,Reno,NV,89512.0,Gunshot
Hispanic,9/3/2014,N Rockwell Ave & Melrose Ln,Oklahoma City,OK,73127.0,Gunshot
White,9/3/2014,Bancroft Street exit on I-75,Toledo,OH,43615.0,Gunshot
Black,9/2/2014,3400 E.140th,Cleveland,OH,44120.0,Gunshot
White,9/2/2014,300 N 25th W Ave,Tulsa,OK,74127.0,Gunshot
White,9/1/2014,W Bethany Home Rd & N 15th Ave,Phoenix,AZ,85015.0,Gunshot
Hispanic,9/1/2014,I-40,Henryetta,OK,74437.0,Gunshot
Black,8/31/2014,Myrtle Ave & E 6 St,Kansas City,MO,64124.0,Gunshot
White,8/31/2014,Hubbard and South Virginia street,Reno,NV,89502.0,Gunshot
White,8/31/2014,110 1st Street,Claude,TX,79019.0,Gunshot
Black,8/31/2014,291 Marcus Garvey Blvd,New York,NY,11221.0,Gunshot
White,8/30/2014,91 Hattie Lane,Hattiesburg,MS,39401.0,Gunshot
White,8/30/2014,314 W. Prospect Street,Seattle,WA,98119.0,Gunshot
White,8/30/2014,NW 50 Ave and NW 190 Rd,Hoisington,KS,67544.0,Gunshot
Hispanic,8/30/2014,5301 Santa Maria Ave,Laredo,TX,78041.0,Gunshot
Black,8/29/2014,25th Street,Orlando,FL,32805.0,Gunshot
Hispanic,8/29/2014,1400 Krause Lane,New Braunfels,TX,78130.0,Gunshot
White,8/29/2014,I-15,Littlefield,AZ,86432.0,Taser
White,8/29/2014,2500 Westgate,Pendleton,OR,97801.0,Gunshot
White,8/28/2014,5800 Garden Lakes Fern,Bradenton,FL,34203.0,Gunshot
White,8/28/2014,6139 157th Lane NW,Ramsey,MN,55303.0,Gunshot
White,8/28/2014,28000 Fig Tree Lane,Redding,CA,96002.0,Gunshot
Hispanic,8/28/2014,Wabasha St S & Plato Blvd,St. Paul,MN,55107.0,Gunshot
Black,8/27/2014,12200 Santa Fe Avenue,Lynwood,CA,90262.0,Gunshot
Hispanic,8/27/2014,13729 N Central Expy,Dallas,TX,75243.0,Gunshot
Unknown race,8/27/2014,4700 Broadway,Live Oak,CA,95953.0,Gunshot
White,8/27/2014,31000 Old Baton Rouge Hwy,Hammond,LA,70403.0,Gunshot
Native American,8/27/2014,414 Ruth Lane,Bloomfield,NM,87413.0,Gunshot
Black,8/26/2014,2800 West Polk Street,Chicago,IL,60612.0,Gunshot
White,8/26/2014,I-79,Wallback,WV,25285.0,Gunshot
White,8/26/2014,4308 Dodge St,Omaha,NE,68131.0,Gunshot
Black,8/26/2014,Dodge St & N 43rd St,Omaha,NE,68131.0,Gunshot
Black,8/25/2014,2800 West Polk Street,Chicago,IL,60612.0,Gunshot
Black,8/25/2014,Lake June and Prairie Creek Roads,Dallas,TX,75217.0,Gunshot
Hispanic,8/25/2014,2800 Cornell Street,Lubbock,TX,79415.0,Gunshot
White,8/25/2014,1720 Grand Ave,Grand Junction,CO,81501.0,Gunshot
Hispanic,8/24/2014,Johnny Bench Dr,Oklahoma City,OK,73104.0,Gunshot
White,8/24/2014,Stewart Ave & Cherry St.,Medford,OR,97501.0,Gunshot
White,8/24/2014,East Fork 12 Pole Creek Road,Dingess,WV,25671.0,Gunshot
White,8/24/2014,100 Southwest Jamie Glen,Lake City,FL,32055.0,Taser
Black,8/23/2014,500 15th St,West Palm Beach,FL,33407.0,Gunshot
Hispanic,8/23/2014,35th Avenue and Camelback Road,Phoenix,AZ,85017.0,Gunshot
Hispanic,8/23/2014,5000 Montgomery Road,Ellicott City,MD,21043.0,Gunshot
White,8/23/2014,FM 1069,Aransas Pass,TX,78336.0,Gunshot
White,8/23/2014,2008 Princeton Road,Ottawa,KS,66067.0,Gunshot
Hispanic,8/22/2014,North Garner Avenue,San Bernardino,CA,92411.0,Gunshot
Black,8/22/2014,Elm Street,Hapeville,GA,30354.0,Gunshot
White,8/20/2014,7600 Coachlight Lane,Ellicott City,MD,21043.0,Gunshot
Black,8/20/2014,9233 Cowenton Ave,Perry Hall,MD,21128.0,Taser
Hispanic,8/20/2014,LA-1147,DeRidder,LA,70634.0,Gunshot
Black,8/19/2014,13200 South Forrestville,Chicago,IL,60827.0,Gunshot
Black,8/19/2014,8701 Riverview Blvd.,St. Louis,MO,63147.0,Gunshot
Black,8/19/2014,Magee St and Torresdale Ave,Philadelphia,PA,19135.0,Gunshot
White,8/19/2014,401 Sarah Lane,Haysville,KS,67060.0,Gunshot
White,8/19/2014,Fairchild Street,Harriman,TN,37748.0,Gunshot
Hispanic,8/19/2014,118 South Orange Avenue,Orlando,FL,32801.0,Gunshot
Black,8/18/2014,3700 South Grand Avenue,Los Angeles,CA,90007.0,Gunshot
White,8/18/2014,411 Elliot St,Woodland,CA,95695.0,Gunshot
Black,8/18/2014,8800 Artesia Blvd,Bellflower,CA,90706.0,Gunshot
White,8/17/2014,72 Main Street,Mexico,ME,4257.0,Gunshot
Black,8/17/2014,4600 Eisenhauer Rd,San Antonio,TX,78218.0,Taser
Black,8/16/2014,4600 Branch Ave,Temple Hills,MD,20748.0,Gunshot
White,8/15/2014,5206 E Inskip Rd,Knoxville,TN,37912.0,Gunshot
Black,8/14/2014,3810 N. Maryvale Parkway,Phoenix,AZ,85031.0,Gunshot
White,8/14/2014,2107 Singletree Drive,Newton,KS,67114.0,Gunshot
White,8/14/2014,700 Blossom Hill Road,San Jose,CA,95123.0,Gunshot
Hispanic,8/13/2014,11900 Airline Drive,Houston,TX,77076.0,Gunshot
Hispanic,8/13/2014,14700 Redbud Ln,Houston,TX,77060.0,Gunshot
White,8/13/2014,602 W. 9th St,Davenport,IA,52803.0,Gunshot
White,8/13/2014,600 Firestone Ave.,Muscle Shoals,AL,35661.0,Gunshot
Black,8/13/2014,Espanola Rd,Bunnell,FL,32110.0,Gunshot
Hispanic,8/13/2014,1300 Fourth Street,Greeley,CO,80631.0,Gunshot
Hispanic,8/12/2014,800 South Brand Blvd,San Fernando,CA,91340.0,Gunshot
White,8/12/2014,12850 Treat Highway,Fairfield Township,MI,49248.0,Gunshot
Black,8/12/2014,12900 Luna Road,Victorville,CA,92392.0,Taser
Native American,8/12/2014,162 Rolling Hills Cir,Choctaw,MS,39350.0,Gunshot
Black,8/11/2014,300 Pecan Street.,Dekalb,TX,75559.0,Gunshot
Black,8/11/2014,1216 W Peace St,Canton,MS,39046.0,Gunshot
Hispanic,8/11/2014,3600 Espanola Dr,Dallas,TX,75220.0,Gunshot
Unknown race,8/11/2014,Crawford Ave,Crowley,LA,70526.0,Gunshot
Black,8/11/2014,Joe Louis Avenue,Port Arthur,TX,77640.0,Taser
Black,8/11/2014,S Broadway & W 65th St,Los Angeles,CA,90003.0,Gunshot
White,8/11/2014,100 N. Windomere Ave,Dallas,TX,75208.0,Gunshot
White,8/10/2014,1200 SW 160th St,Burien,WA,98166.0,Gunshot
White,8/10/2014,844 Pennsylvania Ave,Palenville,NY,12463.0,Gunshot
White,8/10/2014,844 Pennsylvania Ave,Palenville,NY,12463.0,Gunshot
Black,8/9/2014,500 Sibley Blvd,Dolton,IL,60419.0,Gunshot
Hispanic,8/9/2014,2700 Grand Ave,Walnut Park,CA,90255.0,Gunshot
White,8/9/2014,Aberdeen Circle and Brooken Hill Drive,Fort Smith,AR,72908.0,Gunshot
White,8/9/2014,6600 Reynolds Mill Road,Seven Valleys,PA,17360.0,Gunshot
Black,8/9/2014,2900 Canfield Drive,Ferguson,MO,63136.0,Gunshot
White,8/9/2014,2102 S. State St.,Salt Lake City,UT,84115.0,Gunshot
White,8/8/2014,400 Delwood,Longview,TX,75605.0,Gunshot
White,8/8/2014,4849 Bannock St,Denver,CO,80216.0,Gunshot
Hispanic,8/8/2014,20 Center Street,Tamaqua,PA,18252.0,Taser
Unknown race,8/8/2014,30th Street and Warren Avenue,Detroit,MI,48210.0,Gunshot
Hispanic,8/7/2014,300 Montrose Dr,Folsom,CA,95630.0,Gunshot
Black,8/6/2014,2100 E Brundage Ln,Bakersfield,CA,93307.0,Gunshot
Hispanic,8/6/2014,2100 Komo Mai Dr,Pearl City,HI,96782.0,Gunshot
Black,8/5/2014,Gilbert Avenue near Dixmont Avenue,Cincinnati,OH,45207.0,Gunshot
Unknown race,8/5/2014,3910 West Highway 98,Panama City,FL,32401.0,Gunshot
Unknown race,8/5/2014,Rocky Hill Road,Bristol,VA,24202.0,Gunshot
Black,8/5/2014,3360 Pentagon Blvd.,Beavercreek,OH,45431.0,Gunshot
Black,8/5/2014,La Baron Drive and South Drive,Miami Springs,FL,33166.0,Gunshot
Black,8/5/2014,100 North Maybelle,Tulsa,OK,74127.0,Gunshot
Hispanic,8/4/2014,4330 Coors Blvd SW,Albuquerque,NM,87121.0,Gunshot
Asian,8/3/2014,West Minnehaha Avenue at North Arundel Street,St. Paul,MN,55103.0,Gunshot
White,8/3/2014,5572 Bennoch Rd,Lagrange,ME,4453.0,Gunshot
White,8/3/2014,1527 Ave E,Fort Madison,IA,52627.0,Gunshot
White,8/3/2014,13400 West Road,Houston,TX,77041.0,Gunshot
Black,8/3/2014,105th Avenue and Edes Avenue,Oakland,CA,94603.0,Gunshot
Hispanic,8/3/2014,1601 South Union Avenue,Bakersfield,CA,93307.0,Gunshot
Hispanic,8/2/2014,9015 Rosehedge Drive,Pico Rivera,CA,90660.0,Gunshot
Hispanic,8/2/2014,35th and Northern Avenue,Phoenix,AZ,85051.0,Gunshot
Hispanic,8/2/2014,777 Highway 260,Pinetop,AZ,85935.0,Gunshot
White,8/2/2014,East Foppiano Lane and Oneto Road,Stockton,CA,95212.0,Gunshot
Hispanic,8/2/2014,6900 South Main Street,Los Angeles,CA,90003.0,Beaten
Black,8/1/2014,Washington Road and Desert Drive,East Point,GA,30337.0,Gunshot
Unknown race,8/1/2014,900 Wakeling Street,Philadelphia,PA,19124.0,Gunshot
Hispanic,8/1/2014,9000 Rosehedge Dr,Pico Rivera,CA,90660.0,Gunshot
Black,8/1/2014,400 Berlin New Freedom Rd,Berlin,NJ,8009.0,Gunshot
White,7/31/2014,2500 Nacogdoches Rd,San Antonio,TX,78217.0,Gunshot
Unknown race,7/30/2014,2101 N Northlake Way,Seattle,WA,98103.0,Gunshot
White,7/30/2014,5100 New Moon Drive,Fayetteville,NC,28306.0,Gunshot
Black,7/30/2014,Oakwood Knolls Drive,Bedford,VA,24523.0,Gunshot
Unknown race,7/30/2014,Kuhio Ave & Kapuni St,Honolulu,HI,96815.0,Gunshot
Hispanic,7/29/2014,Horizon Drive and Boulder Highway,Henderson,NV,89002.0,Gunshot
Hispanic,7/29/2014,,Hedwig,TX,77024.0,Gunshot
Unknown race,7/29/2014,4200 Desert Pl,Pasco,WA,99301.0,Gunshot
White,7/29/2014,1400 E 350 North Rd.,Pana,IL,62557.0,Gunshot
White,7/29/2014,Blue Sky Highway,Ethete,WY,82520.0,Gunshot
White,7/29/2014,Almondwood Dr.,Las Vegas,NV,89120.0,Gunshot
Black,7/28/2014,1524 West Palmetto Street,Florence,SC,29501.0,Gunshot
White,7/28/2014,45 Christopher St,New York,NY,10014.0,Gunshot
Black,7/28/2014,Marshfield Avenue and Wabansia Avenue,Chicago,IL,60622.0,Gunshot
White,7/27/2014,County Road 4915,Bloomburg,TX,75556.0,Gunshot
White,7/27/2014,214 Vanosdale Rd,Knoxville,TN,37909.0,Gunshot
Black,7/26/2014,2010 3rd Ave,Huntington,WV,25703.0,Gunshot
White,7/26/2014,101 Main St.,Park Forest,IL,60466.0,Bean bag
White,7/25/2014,360 E 4000 S,Salt Lake,UT,84107.0,Gunshot
Hispanic,7/25/2014,6700 Hayvenhurst Ave,Van Nuys,CA,91406.0,Gunshot
White,7/24/2014,Cobb Ct,Hampton,GA,30228.0,Gunshot
Black,7/23/2014,5332 Hawford Circle,Belle Isle,FL,32812.0,Gunshot
White,7/23/2014,15135 U.S. 19,Cross City,FL,32628.0,Vehicle
Black,7/22/2014,114 Winningham Rd,St. George,SC,29477.0,Gunshot
Hispanic,7/22/2014,100 W 9th 1/2 St,La Joya,TX,78560.0,Gunshot
White,7/22/2014,198 Glorieta St NE,Albuquerque,NM,87123.0,Gunshot
White,7/22/2014,4740 NW 10th St.,Bell,FL,32619.0,Gunshot
Black,7/22/2014,5500 Kathryns Ct,White Marsh,MD,21162.0,Gunshot
Black,7/22/2014,941 Georgia 140,Adairsville,GA,30103.0,Gunshot
Black,7/21/2014,8470 Arliss St,Silver Spring,MD,20912.0,Gunshot
White,7/20/2014,22915 86th Ave S,Kent,WA,98031.0,Gunshot
White,7/20/2014,4015 Battleship Pkwy,Spanish Fort,AL,36527.0,Gunshot
Hispanic,7/19/2014,3500 W 38th St,Chicago,IL,60632.0,Taser
Black,7/18/2014,1612 N Scottsdale Rd,Tempe,AZ,85281.0,Gunshot
White,7/18/2014,20th Street and Metropolitan Avenue,Leavenworth,KS,66048.0,Gunshot
White,7/18/2014,6000 Revere St,North Las Vegas,NV,89032.0,Gunshot
Unknown race,7/17/2014,120 Bremond Street,Belton,TX,76513.0,Gunshot
White,7/17/2014,1000 N. Eighth Street,Reedsport,OR,97467.0,Gunshot
Black,7/17/2014,Victory Boulevard and Bay Street,New York,NY,10301.0,Physical Restraint
Black,7/17/2014,168th Avenue and East 14th Street,San Leandro,CA,94578.0,Gunshot
White,7/16/2014,Thornton Road and Otto Drive,Stockton,CA,95209.0,Gunshot
Hispanic,7/16/2014,1440 E Hammer Ln,Stockton,CA,95210.0,Gunshot
Hispanic,7/16/2014,1440 E Hammer Ln,Stockton,CA,95210.0,Gunshot
Black,7/16/2014,Flushing Road and Mitson Boulevard,Flint Township,MI,48504.0,Gunshot
White,7/15/2014,Cameron Brown Park,Germantown,TN,38139.0,Gunshot
Black,7/14/2014,S Modoc St & E El Dorado St,Fresno,CA,93706.0,Gunshot
White,7/14/2014,1400 N Scott Ave,Wichita Falls,TX,76306.0,Gunshot
White,7/14/2014,National Forest Development Road 13 and Buckhorn Road,Munising Township,MI,49895.0,Gunshot
Asian,7/13/2014,3800 Menlo Ave,San Diego,CA,92105.0,Gunshot
Black,7/13/2014,2395 John F Kennedy Blvd,Jersey City,NJ,7047.0,Gunshot
Unknown race,7/13/2014,146 3rd Ave W,Hendersonville,NC,28792.0,Gunshot
Unknown race,7/13/2014,Montana Avenue,Basin,WY,82410.0,Gunshot
White,7/13/2014,17400 El Pueblo Boulevard,Fountain Hills,AZ,85268.0,Gunshot
White,7/12/2014,400 S Evangeline St,New Iberia,LA,70560.0,Gunshot
White,7/12/2014,2934 Griffin View Dr,Lady Lake,FL,32159.0,Gunshot
White,7/12/2014,Ashcraft Circle,Pawleys Island,SC,29585.0,Gunshot
Native American,7/11/2014,S Wapato Road,Wapato,WA,98951.0,Gunshot
White,7/11/2014,1700 E Railroad St,Vidor,TX,77662.0,Gunshot
White,7/11/2014,208 N. Jefferson St,Princeton,KY,42445.0,Gunshot
Hispanic,7/10/2014,1024 Fairview Ave,Salinas,CA,93905.0,Gunshot
Black,7/10/2014,2850 Petzinger Road,Columbus,OH,43209.0,Gunshot
White,7/9/2014,21790 Sunset Lake Ct,Estero,FL,33928.0,Gunshot
White,7/9/2014,3100 Timber View Dr,Sugar Land,TX,77479.0,Gunshot
White,7/9/2014,5714 Sacramento Dr,Pasco,WA,99301.0,Gunshot
White,7/9/2014,3215 Edwardsville Road,Granite City,IL,62040.0,Gunshot
Black,7/9/2014,11800 Grant Rd,Cypress,TX,77429.0,Gunshot
Native American,7/8/2014,520 N 3rd Ave,Sandpoint,ID,83864.0,Gunshot
White,7/7/2014,30200 South Highway 213,Molalla,OR,97038.0,Gunshot
White,7/6/2014,3000 Durand Avenue,Racoine,WI,53403.0,Gunshot
Unknown race,7/6/2014,500 W A St,Hayward,CA,94541.0,Gunshot
White,7/5/2014,915 SW Springfield Drive,Ankeny,IA,50023.0,Gunshot
White,7/5/2014,24th Avenue SW and W. Boyd Street,Norman,OK,73069.0,Gunshot
Black,7/5/2014,Interstate 170 at the 70 interchange,Pine Lawn,MO,63121.0,Gunshot
Black,7/5/2014,8700 South Morgan,Chicago,IL,60620.0,Gunshot
Black,7/4/2014,7815 E Clay St,Wichita,KS,67207.0,Gunshot
Hispanic,7/4/2014,Portage Park,Chicago,IL,60641.0,Gunshot
Hispanic,7/3/2014,535 N Andrews Ave,Fort Lauderdale,FL,33301.0,Gunshot
White,7/3/2014,70 Claire Dr SE,Atlanta,GA,30315.0,Gunshot
Hispanic,7/3/2014,4750 Tejon St,Denver,CO,80211.0,Gunshot
